anime_id,title,genre,studio,total_seasons,year_started,status,main_characters,total_episodes,avg_rating,max_rating,min_rating,rating_range,primary_genre,char_count,anime_age,is_ongoing,status_encoded,genre_action,genre_drama,genre_sci-fi,genre_fantasy,genre_isekai,genre_romance,genre_sports,genre_mystery,studio_encoded,total_seasons_zscore,total_episodes_zscore,avg_rating_zscore,char_count_zscore,anime_age_zscore,rating_range_zscore,total_seasons_minmax,total_episodes_minmax,avg_rating_minmax,char_count_minmax,anime_age_minmax,rating_range_minmax
40,Gurren Lagann,Mecha/Action,Gainax,1,2007,Completed,"Simon, Kamina, Yoko, Viral",27,8.7,8.7,8.7,0.0,Mecha,4,17,0,0,0,0,0,0,0,0,0,0,7,-0.8265309650955518,-0.37628396822278387,0.8874064219918588,0.20319495952707334,0.37664996567459147,-0.5765231076985357,0.0,0.024096385542168676,0.7999999999999998,0.75,0.41666666666666663,0.0
41,Kill la Kill,Action/Comedy,Trigger,1,2013,Completed,"Ryuko, Satsuki, Mako, Senketsu",24,8.1,8.1,8.1,0.0,Action,4,11,0,0,1,0,0,0,0,0,0,0,28,-0.8265309650955518,-0.3948777251853972,-0.2982467864545667,0.20319495952707334,-0.3492118887049193,-0.5765231076985357,0.0,0.021316033364226137,0.5,0.75,0.24999999999999997,0.0
42,Noragami,Action/Fantasy,Bones,2,2014,Ongoing,"Yato, Hiyori, Yukine, Bishamonten",25,8.2,8.3,8.1,0.2,Action,4,10,1,1,1,0,0,0,0,0,0,0,3,-0.024795928952866468,-0.3886798061978594,-0.10063791838016302,0.20319495952707334,-0.4701888644348378,-0.025560137779738017,0.16666666666666666,0.022242817423540315,0.5499999999999998,0.75,0.22222222222222224,0.09090909090909091
43,Soul Eater,Action/Fantasy,Bones,1,2008,Completed,"Maka, Soul, Black*Star, Death the Kid",51,7.9,7.9,7.9,0.0,Action,4,16,0,0,1,0,0,0,0,0,0,0,3,-0.8265309650955518,-0.22753391252187694,-0.693464522603374,0.20319495952707334,0.255672989944673,-0.5765231076985357,0.0,0.046339202965708995,0.40000000000000036,0.75,0.38888888888888884,0.0
44,Blue Exorcist,Action/Fantasy,A-1 Pictures,2,2011,Ongoing,"Rin, Yukio, Shiemi, Ryuji",37,7.6,7.7,7.5,0.2,Action,4,13,1,1,1,0,0,0,0,0,0,0,0,-0.024795928952866468,-0.314304778347406,-1.2862911268265884,0.20319495952707334,-0.1072579372450824,-0.025560137779738017,0.16666666666666666,0.033364226135310475,0.25,0.75,0.3055555555555556,0.09090909090909091
45,Darker than Black,Action/Sci-Fi,Bones,2,2007,Completed,"Hei, Yin, Misaki, Mao",37,7.75,8.1,7.4,0.7,Action,4,17,0,0,1,0,0,0,0,0,0,0,3,-0.024795928952866468,-0.314304778347406,-0.9898778247149812,0.20319495952707334,0.37664996567459147,1.3518472870172558,0.16666666666666666,0.033364226135310475,0.3250000000000002,0.75,0.41666666666666663,0.3181818181818182
46,Ouran Host Club,Romance/Comedy,Bones,1,2006,Completed,"Haruhi, Tamaki, Kyoya, Hikaru",26,8.3,8.3,8.3,0.0,Romance,4,18,0,0,0,0,0,0,0,1,0,0,3,-0.8265309650955518,-0.38248188721032167,0.09697094969424415,0.20319495952707334,0.4976269414045099,-0.5765231076985357,0.0,0.023169601482854497,0.6000000000000005,0.75,0.4444444444444444,0.0
47,Seraph of the End,Action/Supernatural,Wit Studio,2,2015,Ongoing,"Yuichiro, Mikaela, Shinoa, Guren",24,7.55,7.6,7.5,0.1,Action,4,9,1,1,1,0,0,0,0,0,0,0,30,-0.024795928952866468,-0.3948777251853972,-1.3850955608637903,0.20319495952707334,-0.5911658401647563,-0.3010416227391368,0.16666666666666666,0.021316033364226137,0.2250000000000001,0.75,0.19444444444444445,0.045454545454545456
48,Shield Hero,Isekai,Kinema Citrus,3,2019,Ongoing,"Naofumi, Raphtalia, Filo, Itsuki",50,7.83,8.1,7.6,0.5,Isekai,4,5,1,1,0,0,0,0,1,0,0,0,10,0.7769391071898188,-0.23373183150941473,-0.8317907302554576,0.20319495952707334,-1.0750737430844302,0.8008843170984583,0.33333333333333337,0.04541241890639481,0.3650000000000002,0.75,0.08333333333333334,0.22727272727272727
49,Mushishi,Fantasy/Mystery,Artland,2,2005,Completed,Ginko,46,8.75,8.8,8.7,0.1,Fantasy,1,19,0,0,0,0,0,1,0,0,0,0,1,-0.024795928952866468,-0.25852350745956587,0.9862108560290623,-5.709778362710757,0.6186039171344284,-0.3010416227391368,0.16666666666666666,0.041705282669138095,0.8250000000000002,0.0,0.4722222222222222,0.045454545454545456
50,Made in Abyss,Adventure/Fantasy,Kinema Citrus,2,2017,Ongoing,"Riko, Reg, Nanachi, Prushka",25,8.85,9.0,8.7,0.3,Adventure,4,7,1,1,0,0,0,0,0,0,0,0,10,-0.024795928952866468,-0.3886798061978594,1.183819724103466,0.20319495952707334,-0.8331197916245933,0.24992134717966072,0.16666666666666666,0.022242817423540315,0.875,0.75,0.13888888888888887,0.13636363636363635
52,Danganronpa,Mystery/Thriller,Lerche,3,2013,Completed,"Naegi, Kirigiri, Togami, Junko",39,7.37,7.5,7.2,0.3,Mystery,4,11,0,0,0,0,0,0,0,0,0,1,13,0.7769391071898188,-0.3019089403723304,-1.7407915233977176,0.20319495952707334,-0.3492118887049193,0.24992134717966072,0.33333333333333337,0.03521779425393883,0.13500000000000023,0.75,0.24999999999999997,0.13636363636363635
53,Accel World,Sci-Fi/Action,Sunrise,1,2012,Completed,"Haruyuki, Kuroyukihime, Takumu",24,7.4,7.4,7.4,0.0,Sci-Fi,3,12,0,0,0,0,1,0,0,0,0,0,25,-0.8265309650955518,-0.3948777251853972,-1.6815088629753958,-1.7677961478855366,-0.22823491297500087,-0.5765231076985357,0.0,0.021316033364226137,0.15000000000000036,0.5,0.2777777777777778,0.0
54,Log Horizon,Isekai/Fantasy,Satelight,3,2013,Ongoing,"Shiroe, Akatsuki, Naotsugu, Nyanta",62,7.67,7.9,7.5,0.4,Isekai,4,11,1,1,0,0,0,0,1,0,0,0,21,0.7769391071898188,-0.15935680365896127,-1.147964919174505,0.20319495952707334,-0.3492118887049193,0.5254028321390596,0.33333333333333337,0.05653382761816497,0.28500000000000014,0.75,0.24999999999999997,0.18181818181818182
55,Madoka Magica,Drama/Magical,Shaft,3,2011,Ongoing,"Madoka, Homura, Sayaka, Mami",36,8.6,8.7,8.5,0.2,Drama,4,13,1,1,0,1,0,0,0,0,0,0,22,0.7769391071898188,-0.32050269733494374,0.6897975539174551,0.20319495952707334,-0.1072579372450824,-0.025560137779738017,0.33333333333333337,0.032437442075996296,0.75,0.75,0.3055555555555556,0.09090909090909091
56,Psycho-Pass,Sci-Fi/Thriller,Production I.G,3,2012,Completed,"Akane, Shinya, Makishima, Shougo",41,8.03,8.4,7.8,0.6,Sci-Fi,4,12,0,0,0,0,1,0,0,0,0,0,20,0.7769391071898188,-0.2895131023972548,-0.4365729941066503,0.20319495952707334,-0.22823491297500087,1.076365802057857,0.33333333333333337,0.037071362372567196,0.46499999999999986,0.75,0.2777777777777778,0.2727272727272727
57,Space Brothers,Sci-Fi/Drama,A-1 Pictures,1,2012,Completed,"Mutta, Hibito, Serika, Sharon",99,8.7,8.7,8.7,0.0,Sci-Fi,4,12,0,0,0,0,1,0,0,0,0,0,0,-0.8265309650955518,0.06996619887993688,0.8874064219918588,0.20319495952707334,-0.22823491297500087,-0.5765231076985357,0.0,0.09082483781278962,0.7999999999999998,0.75,0.2777777777777778,0.0
58,Gintama,Comedy/Action,Bandai Namco,5,2006,Completed,"Gintoki, Shinpachi, Kagura",313,9.02,9.1,8.9,0.2,Comedy,3,18,0,0,0,0,0,0,0,0,0,0,2,2.3804091794751896,1.3963208622130234,1.5197547998299534,-1.7677961478855366,0.4976269414045099,-0.025560137779738017,0.6666666666666666,0.2891566265060241,0.96,0.5,0.4444444444444444,0.09090909090909091
59,Nana,Drama/Music,Madhouse,1,2006,Completed,"Nana O., Nana K., Ren, Nobuo",47,8.5,8.5,8.5,0.0,Drama,4,18,0,0,0,1,0,0,0,0,0,0,15,-0.8265309650955518,-0.2523255884720281,0.4921886858430515,0.20319495952707334,0.4976269414045099,-0.5765231076985357,0.0,0.042632066728452274,0.7000000000000002,0.75,0.4444444444444444,0.0
60,Anohana,Drama,A-1 Pictures,1,2011,Completed,"Jinta, Menma, Yukiatsu, Tsuruko",11,8.4,8.4,8.4,0.0,Drama,4,13,0,0,0,1,0,0,0,0,0,0,0,-0.8265309650955518,-0.4754506720233885,0.29457981776864783,0.20319495952707334,-0.1072579372450824,-0.5765231076985357,0.0,0.009267840593141797,0.6500000000000004,0.75,0.3055555555555556,0.0
61,Grave of the Fireflies,Drama/War,Studio Ghibli,1,1988,Completed,"Seita, Setsuko",1,8.5,8.5,8.5,0.0,Drama,2,36,0,0,0,1,0,0,0,0,0,0,24,-0.8265309650955518,-0.5374298618987663,0.4921886858430515,-3.7387872552981465,2.675212504543042,-0.5765231076985357,0.0,0.0,0.7000000000000002,0.25,0.9444444444444444,0.0
62,Princess Mononoke,Fantasy/Adventure,Studio Ghibli,1,1997,Completed,"Ashitaka, San, Lady Eboshi",1,8.7,8.7,8.7,0.0,Fantasy,3,27,0,0,0,0,0,1,0,0,0,0,24,-0.8265309650955518,-0.5374298618987663,0.8874064219918588,-1.7677961478855366,1.5864197229737762,-0.5765231076985357,0.0,0.0,0.7999999999999998,0.5,0.6944444444444444,0.0
63,Spirited Away,Fantasy,Studio Ghibli,1,2001,Completed,"Chihiro, Haku, Yubaba, Lin",1,8.8,8.8,8.8,0.0,Fantasy,4,23,0,0,0,0,0,1,0,0,0,0,24,-0.8265309650955518,-0.5374298618987663,1.085015290066266,0.20319495952707334,1.1025118200541022,-0.5765231076985357,0.0,0.0,0.8500000000000005,0.75,0.5833333333333333,0.0
64,Howl's Moving Castle,Fantasy/Romance,Studio Ghibli,1,2004,Completed,"Sophie, Howl, Calcifer, Markl",1,8.6,8.6,8.6,0.0,Fantasy,4,20,0,0,0,0,0,1,0,0,0,0,24,-0.8265309650955518,-0.5374298618987663,0.6897975539174551,0.20319495952707334,0.7395808928643469,-0.5765231076985357,0.0,0.0,0.75,0.75,0.5,0.0
65,Your Name,Romance/Fantasy,CoMix Wave,1,2016,Completed,"Taki, Mitsuha",1,8.9,8.9,8.9,0.0,Romance,2,8,0,0,0,0,0,0,0,1,0,0,5,-0.8265309650955518,-0.5374298618987663,1.2826241581406697,-3.7387872552981465,-0.7121428158946748,-0.5765231076985357,0.0,0.0,0.9000000000000004,0.25,0.16666666666666666,0.0
66,A Silent Voice,Drama/Romance,Kyoto Animation,1,2016,Completed,"Shoya, Shoko, Nagatsuka, Yuzuru",1,8.9,8.9,8.9,0.0,Drama,4,8,0,0,0,1,0,0,0,0,0,0,11,-0.8265309650955518,-0.5374298618987663,1.2826241581406697,0.20319495952707334,-0.7121428158946748,-0.5765231076985357,0.0,0.0,0.9000000000000004,0.75,0.16666666666666666,0.0
67,Weathering with You,Romance/Fantasy,CoMix Wave,1,2019,Completed,"Hodaka, Hina, Nagi, Keisuke",1,8.5,8.5,8.5,0.0,Romance,4,5,0,0,0,0,0,0,0,1,0,0,5,-0.8265309650955518,-0.5374298618987663,0.4921886858430515,0.20319495952707334,-1.0750737430844302,-0.5765231076985357,0.0,0.0,0.7000000000000002,0.75,0.08333333333333334,0.0
68,Promare,Action/Mecha,Trigger,1,2019,Completed,"Galo, Lio, Kray, Aina",1,8.0,8.0,8.0,0.0,Action,4,5,0,0,1,0,0,0,0,0,0,0,28,-0.8265309650955518,-0.5374298618987663,-0.49585565452897035,0.20319495952707334,-1.0750737430844302,-0.5765231076985357,0.0,0.0,0.4500000000000002,0.75,0.08333333333333334,0.0
